Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781657041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657042,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657044,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657045,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657048,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657049,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657050,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657051,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657053,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657054,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657055,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657056,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657057,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657058,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657059,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657060,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657061,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657062,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657063,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657064,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657065,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657066,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781657067,20,,Aggregated,0.000000,0.000000,4,5,6,8,14,67,100,100,110,110,110,163,0,4,10.316163824979741,1.7085829749703407,105.54925003089011,194037.00613496933
1781657068,20,,Aggregated,0.000000,0.000000,4,5,6,7,11,16,74,100,110,110,110,314,0,4,7.925645704826067,1.7085829749703407,105.54925003089011,190943.24203821656
1781657069,20,,Aggregated,0.000000,0.000000,4,5,6,7,9,13,44,78,110,110,110,468,0,4,6.879262193096165,1.7085829749703407,105.54925003089011,189755.83974358975
1781657071,20,,Aggregated,81.500000,0.000000,4,5,6,7,9,12,38,74,110,110,110,614,0,4,6.53665030169595,1.7085829749703407,105.54925003089011,189100.42019543974
1781657072,20,,Aggregated,104.666667,0.000000,4,5,6,7,10,13,19,70,110,110,110,770,0,4,6.446333864156471,1.7085829749703407,105.54925003089011,190413.38831168832
1781657073,20,,Aggregated,122.800000,0.000000,4,5,6,7,9,12,17,44,110,110,110,922,0,4,6.17911893572131,1.7085829749703407,105.54925003089011,189544.65401301518
1781657074,20,,Aggregated,128.333333,0.000000,4,5,6,7,9,12,16,44,100,110,110,1082,0,4,5.971688272652273,1.7085829749703407,105.54925003089011,188947.33271719038
1781657075,20,,Aggregated,128.333333,0.000000,4,5,6,7,9,11,15,38,100,110,110,1228,0,4,5.845142451199515,1.7085829749703407,105.54925003089011,189460.87214983715
1781657076,20,,Aggregated,135.000000,0.000000,4,5,6,7,9,11,14,37,100,110,110,1389,0,4,5.724349268946778,1.7085829749703407,105.54925003089011,188589.19222462203
1781657077,20,,Aggregated,136.444444,0.000000,4,5,6,7,9,11,14,19,100,110,110,1550,0,4,5.646361080223635,1.7085829749703407,105.54925003089011,188694.12322580646
1781657078,20,,Aggregated,136.444444,0.000000,4,5,6,7,9,11,14,19,100,110,110,1697,0,4,5.659036934091756,1.7085829749703407,105.54925003089011,188554.48438420743
1781657079,20,,Aggregated,154.800000,0.000000,4,6,6,7,9,12,22,33,100,110,110,1846,0,4,6.028657397752243,1.7085829749703407,105.54925003089011,188506.8255687974
1781657080,20,,Aggregated,153.400000,0.000000,5,6,7,7,10,13,25,34,100,110,110,1995,0,5,6.218201951485566,1.7085829749703407,105.54925003089011,188557.7879699248
1781657081,20,,Aggregated,153.100000,0.000000,5,6,7,7,10,13,24,33,100,110,110,2147,0,5,6.186901012976261,1.7085829749703407,105.54925003089011,188513.84583139265
1781657082,20,,Aggregated,152.100000,0.000000,5,6,7,8,11,16,31,37,100,110,110,2294,0,5,6.58535922246899,1.7085829749703407,105.54925003089011,188871.50828247602
1781657083,20,,Aggregated,152.900000,0.000000,5,6,7,8,10,15,30,36,100,110,110,2445,0,5,6.484770711800865,1.7085829749703407,105.54925003089011,188978.4
1781657084,20,,Aggregated,152.100000,0.000000,5,6,7,8,10,15,28,36,100,110,110,2589,0,5,6.466462251268199,1.7085829749703407,105.54925003089011,188620.52259559676
1781657085,20,,Aggregated,152.000000,0.000000,5,6,7,8,10,14,28,35,100,110,110,2740,0,5,6.367229524490859,1.7085829749703407,105.54925003089011,188901.86094890512
1781657086,20,,Aggregated,150.700000,0.000000,5,6,7,8,10,14,27,34,100,110,110,2893,0,5,6.270547909392517,1.7085829749703407,105.54925003089011,188914.8223297615
1781657087,20,,Aggregated,150.800000,0.000000,5,6,7,7,10,14,26,34,100,110,110,3050,0,5,6.222624241920249,1.7085829749703407,105.54925003089011,189243.46786885246
1781657088,20,,Aggregated,150.500000,0.000000,5,6,7,7,10,14,26,34,100,110,110,3203,0,5,6.189594449536614,1.7085829749703407,105.54925003089011,188916.988760537
1781657089,20,,Aggregated,149.700000,0.000000,5,6,7,7,10,13,25,34,100,110,110,3357,0,5,6.140299739730443,1.7085829749703407,105.54925003089011,188965.05004468275
1781657090,20,,Aggregated,150.500000,0.000000,5,6,7,7,10,13,25,34,100,110,110,3513,0,5,6.124705100375571,1.7085829749703407,105.54925003089011,189102.52348420155
1781657091,20,,Aggregated,151.000000,0.000000,5,6,7,7,10,13,24,33,100,110,110,3666,0,5,6.0742628600017,1.7085829749703407,105.54925003089011,188975.52373158757
1781657092,20,,Aggregated,152.000000,0.000000,5,6,7,7,10,13,23,33,100,110,110,3827,0,5,6.032013538783172,1.7085829749703407,105.54925003089011,188941.38176117063
1781657093,20,,Aggregated,152.000000,0.000000,5,6,7,7,10,13,22,33,100,110,110,3970,0,5,6.008652303944358,1.7085829749703407,105.54925003089011,188927.38816120906
1781657094,20,,Aggregated,153.300000,0.000000,5,6,7,7,10,12,22,32,78,110,110,4126,0,5,5.959938141240608,1.7085829749703407,105.54925003089011,188758.59331071255
1781657095,20,,Aggregated,152.900000,0.000000,5,6,7,7,9,12,21,31,78,110,110,4283,0,5,5.9252199640488,1.7085829749703407,105.54925003089011,188777.94933457856
1781657096,20,,Aggregated,153.300000,0.000000,5,6,7,7,9,12,21,31,78,110,110,4439,0,5,5.892360239497617,1.7085829749703407,105.54925003089011,188570.00698355486
1781657097,20,,Aggregated,154.100000,0.000000,5,6,7,7,9,12,20,31,78,110,110,4589,0,5,5.877166970191663,1.7085829749703407,105.54925003089011,188617.67792547395
1781657098,20,,Aggregated,154.600000,0.000000,5,6,7,7,9,12,20,31,78,110,110,4745,0,5,5.8579324601484055,1.7085829749703407,105.54925003089011,188621.25184404638
1781657099,20,,Aggregated,153.900000,0.000000,5,6,6,7,9,12,19,30,78,110,110,4902,0,5,5.825799755160843,1.7085829749703407,105.54925003089011,188691.62668298653
1781657100,20,,Aggregated,153.300000,0.000000,5,6,7,7,9,12,19,30,76,110,110,5055,0,5,5.8120433305612185,1.7085829749703407,105.54925003089011,188686.34599406528
1781657101,20,,Aggregated,154.200000,0.000000,5,6,7,7,9,12,18,30,76,110,110,5200,0,5,5.811514324898151,1.7085829749703407,105.54925003089011,188868.38153846154
1781657102,20,,Aggregated,153.700000,0.000000,5,6,6,7,9,12,18,28,76,110,110,5353,0,5,5.774100564863267,1.7085829749703407,105.54925003089011,188811.5129833738
1781657103,20,,Aggregated,153.300000,0.000000,4,6,6,7,9,12,17,28,76,110,110,5500,0,4,5.740105445401489,1.7085829749703407,105.54925003089011,188723.27145454547
1781657104,20,,Aggregated,151.900000,0.000000,4,6,6,7,9,12,17,28,76,110,110,5657,0,4,5.72385725566119,1.7085829749703407,105.54925003089011,188883.62188439103
1781657105,20,,Aggregated,152.800000,0.000000,5,6,6,7,9,12,17,27,76,110,110,5810,0,5,5.719049310907978,1.7085829749703407,105.54925003089011,188877.2099827883
1781657106,20,,Aggregated,153.300000,0.000000,5,6,6,7,9,12,17,27,76,110,110,5972,0,5,5.7021256330530194,1.7085829749703407,105.54925003089011,188872.8117883456
1781657107,20,,Aggregated,152.600000,0.000000,5,6,6,7,9,11,16,27,74,110,110,6130,0,4,5.677737504349062,1.7085829749703407,105.54925003089011,188643.16313213704
1781657108,20,,Aggregated,152.300000,0.000000,4,5,6,7,9,11,16,26,74,110,110,6275,0,4,5.654173238375465,1.7085829749703407,105.54925003089011,188764.29976095617
1781657109,20,,Aggregated,153.800000,0.000000,4,5,6,7,9,11,16,26,74,110,110,6428,0,4,5.639009552095511,1.7085829749703407,105.54925003089011,188833.25015556937
