Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781662202,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781662203,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781662204,20,,Aggregated,0.000000,0.000000,3,3,4,6,17,21,25,26,27,27,27,101,0,3,5.323718658689926,0.9419170091859996,26.670291961636394,133266.44554455444
1781662205,20,,Aggregated,0.000000,0.000000,3,3,4,4,6,14,21,25,27,27,27,261,0,3,3.883313203642637,0.9419170091859996,26.670291961636394,135119.40996168583
1781662206,20,,Aggregated,25.000000,0.000000,3,3,4,4,5,7,18,23,27,27,27,421,0,3,3.439752059831614,0.8164580212906003,26.670291961636394,135695.6864608076
1781662207,20,,Aggregated,70.666667,0.000000,3,3,4,4,5,7,16,21,27,27,27,575,0,3,3.330167609611121,0.8164580212906003,26.670291961636394,135235.1704347826
1781662208,20,,Aggregated,92.500000,0.000000,3,3,4,4,5,6,12,18,27,27,27,728,0,3,3.224256179717006,0.7952919695526361,26.670291961636394,134200.89423076922
1781662209,20,,Aggregated,104.800000,0.000000,3,3,4,4,5,6,12,18,27,27,27,875,0,3,3.139741717438613,0.7952919695526361,26.670291961636394,134193.2982857143
1781662210,20,,Aggregated,112.666667,0.000000,3,3,4,4,5,7,18,31,73,74,74,1035,0,3,3.6184892524033785,0.7952919695526361,73.51625000592321,134788.3120772947
1781662211,20,,Aggregated,119.285714,0.000000,3,3,4,4,5,7,17,27,73,74,74,1189,0,3,3.5668184789433397,0.7952919695526361,73.51625000592321,134869.7174095879
1781662212,20,,Aggregated,122.375000,0.000000,3,3,4,4,5,6,16,25,73,74,74,1344,0,3,3.5108203118008015,0.7952919695526361,73.51625000592321,134366.9330357143
1781662213,20,,Aggregated,125.777778,0.000000,3,3,4,4,5,7,16,24,73,74,74,1495,0,3,3.4945981346544213,0.7952919695526361,73.51625000592321,134345.31304347827
1781662214,20,,Aggregated,129.600000,0.000000,3,3,3,4,5,6,14,21,73,74,74,1654,0,3,3.3503645776442736,0.7952919695526361,73.51625000592321,133985.86517533252
1781662215,20,,Aggregated,144.200000,0.000000,3,3,3,4,5,7,23,50,80,81,81,1798,0,3,3.899715709412218,0.7952919695526361,80.53612499497831,133671.72691879867
1781662216,20,,Aggregated,155.200000,0.000000,2,3,3,4,5,7,18,46,80,81,81,1959,0,2,3.7393347016593226,0.7952919695526361,80.53612499497831,133244.98366513528
1781662217,20,,Aggregated,153.900000,0.000000,2,3,3,4,5,6,18,44,74,81,81,2103,0,2,3.652320860923169,0.7952919695526361,80.53612499497831,132969.82881597718
1781662218,20,,Aggregated,153.800000,0.000000,2,3,3,4,5,6,17,44,74,81,81,2260,0,2,3.5456248443157503,0.7952919695526361,80.53612499497831,132487.54115044247
